2023-09-23 09:41:48,819 - pypeal - INFO - Connected to database server localhost as user root
2023-09-23 10:18:35,120 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-23 10:18:35,120 - db.py - DEBUG - Executing query: CREATE DATABASE pypeal;
2023-09-23 10:18:35,123 - db.py - INFO - Running script scripts/database/002-create-ringers.sql...
2023-09-23 10:18:35,123 - db.py - DEBUG - Executing query: USE `pypeal`;

CREATE TABLE `ringers` (
  `id` INT UNSIGNED NOT NULL AUTO_INCREMENT,
  `first_name` VARCHAR(45) NOT NULL,
  `last_name` VARCHAR(45) NOT NULL,
  PRIMARY KEY (`id`),
  UNIQUE INDEX `id_UNIQUE` (`id` ASC) VISIBLE);
2023-09-23 10:18:38,424 - db.py - INFO - Connecting to database server localhost as user root
2023-09-23 10:18:38,441 - db.py - DEBUG - Executing query: SELECT SCHEMA_NAME FROM INFORMATION_SCHEMA.SCHEMATA WHERE SCHEMA_NAME = "pypeal"
2023-09-23 10:18:38,442 - db.py - INFO - Creating new pypeal database...
2023-09-23 10:18:38,443 - db.py - INFO - Running script scripts/database/000-drop-database.sql...
2023-09-23 10:18:38,443 - db.py - DEBUG - Executing query: DROP DATABASE IF EXISTS pypeal;
2023-09-23 10:18:38,455 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-23 10:18:38,455 - db.py - DEBUG - Executing query: CREATE DATABASE pypeal;
2023-09-23 10:18:38,460 - db.py - INFO - Running script scripts/database/002-create-ringers.sql...
2023-09-23 10:18:38,460 - db.py - DEBUG - Executing query: USE `pypeal`;

CREATE TABLE `ringers` (
  `id` INT UNSIGNED NOT NULL AUTO_INCREMENT,
  `first_name` VARCHAR(45) NOT NULL,
  `last_name` VARCHAR(45) NOT NULL,
  PRIMARY KEY (`id`),
  UNIQUE INDEX `id_UNIQUE` (`id` ASC) VISIBLE);
2023-09-23 10:19:10,158 - db.py - INFO - Connecting to database server localhost as user root
2023-09-23 10:19:10,177 - db.py - DEBUG - Executing query: SELECT SCHEMA_NAME FROM INFORMATION_SCHEMA.SCHEMATA WHERE SCHEMA_NAME = "pypeal"
2023-09-23 10:19:10,178 - db.py - INFO - Creating new pypeal database...
2023-09-23 10:19:10,179 - db.py - INFO - Running script scripts/database/000-drop-database.sql...
2023-09-23 10:19:10,179 - db.py - DEBUG - Executing query: USE pypeal
2023-09-23 10:19:10,180 - db.py - DEBUG - Executing query: DROP DATABASE IF EXISTS pypeal;
2023-09-23 10:19:10,187 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-23 10:19:10,188 - db.py - DEBUG - Executing query: USE pypeal
2023-09-23 10:22:10,505 - db.py - INFO - Connecting to database server localhost as user root
2023-09-23 10:22:10,523 - db.py - DEBUG - Executing query: SELECT SCHEMA_NAME FROM INFORMATION_SCHEMA.SCHEMATA WHERE SCHEMA_NAME = "pypeal"
2023-09-23 10:22:10,524 - db.py - INFO - Creating new pypeal database...
2023-09-23 10:22:10,527 - db.py - INFO - Running script scripts/database/000-drop-database.sql...
2023-09-23 10:22:10,527 - db.py - DEBUG - Executing query: DROP DATABASE IF EXISTS pypeal;
2023-09-23 10:22:10,530 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-23 10:22:10,530 - db.py - DEBUG - Executing query: CREATE DATABASE pypeal;
2023-09-23 10:22:10,534 - db.py - INFO - Running script scripts/database/002-create-ringers.sql...
2023-09-23 10:22:10,534 - db.py - DEBUG - Executing query: USE `pypeal`;

CREATE TABLE pypeal.`ringers` (
  `id` INT UNSIGNED NOT NULL AUTO_INCREMENT,
  `first_name` VARCHAR(45) NOT NULL,
  `last_name` VARCHAR(45) NOT NULL,
  PRIMARY KEY (`id`),
  UNIQUE INDEX `id_UNIQUE` (`id` ASC) VISIBLE);
2023-09-23 10:22:33,360 - db.py - INFO - Connecting to database server localhost as user root
2023-09-23 10:22:33,378 - db.py - DEBUG - Executing query: SELECT SCHEMA_NAME FROM INFORMATION_SCHEMA.SCHEMATA WHERE SCHEMA_NAME = "pypeal"
2023-09-23 10:22:33,379 - db.py - INFO - Creating new pypeal database...
2023-09-23 10:22:33,380 - db.py - INFO - Running script scripts/database/000-drop-database.sql...
2023-09-23 10:22:33,380 - db.py - DEBUG - Executing query: DROP DATABASE IF EXISTS pypeal;
2023-09-23 10:22:33,391 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-23 10:22:33,391 - db.py - DEBUG - Executing query: CREATE DATABASE pypeal;
2023-09-23 10:22:33,394 - db.py - INFO - Running script scripts/database/002-create-ringers.sql...
2023-09-23 10:22:33,395 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`ringers` (
  `id` INT UNSIGNED NOT NULL AUTO_INCREMENT,
  `first_name` VARCHAR(45) NOT NULL,
  `last_name` VARCHAR(45) NOT NULL,
  PRIMARY KEY (`id`),
  UNIQUE INDEX `id_UNIQUE` (`id` ASC) VISIBLE);
2023-09-23 10:24:04,222 - db.py - INFO - Connecting to database server localhost as user root
2023-09-23 10:24:04,238 - db.py - DEBUG - Executing query: SELECT SCHEMA_NAME FROM INFORMATION_SCHEMA.SCHEMATA WHERE SCHEMA_NAME = "pypeal"
2023-09-23 10:24:04,239 - db.py - INFO - Creating new pypeal database...
2023-09-23 10:24:04,240 - db.py - INFO - Running script scripts/database/000-drop-database.sql...
2023-09-23 10:24:04,240 - db.py - DEBUG - Executing query: DROP DATABASE IF EXISTS pypeal;
2023-09-23 10:24:04,249 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-23 10:24:04,249 - db.py - DEBUG - Executing query: CREATE DATABASE pypeal;
2023-09-23 10:24:04,252 - db.py - INFO - Running script scripts/database/002-create-ringers.sql...
2023-09-23 10:24:04,252 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`ringers` (
  `id` INT UNSIGNED NOT NULL AUTO_INCREMENT,
  `first_name` VARCHAR(45) NOT NULL,
  `last_name` VARCHAR(45) NOT NULL,
  PRIMARY KEY (`id`),
  UNIQUE INDEX `id_UNIQUE` (`id` ASC) VISIBLE);
2023-09-23 11:18:43,055 - db.py - INFO - Connecting to database server localhost as user root
2023-09-23 11:18:43,086 - db.py - DEBUG - Executing query: SELECT SCHEMA_NAME FROM INFORMATION_SCHEMA.SCHEMATA WHERE SCHEMA_NAME = "pypeal"
2023-09-23 11:18:43,087 - db.py - INFO - Creating new pypeal database...
2023-09-23 11:18:43,089 - db.py - INFO - Running script scripts/database/000-drop-database.sql...
2023-09-23 11:18:54,848 - db.py - INFO - Connecting to database server localhost as user root
2023-09-23 11:18:54,886 - db.py - DEBUG - Executing query: SELECT SCHEMA_NAME FROM INFORMATION_SCHEMA.SCHEMATA WHERE SCHEMA_NAME = "pypeal"
2023-09-23 11:18:54,887 - db.py - INFO - Creating new pypeal database...
2023-09-23 11:18:54,889 - db.py - INFO - Running script scripts/database/000-drop-database.sql...
2023-09-23 11:20:07,625 - db.py - INFO - Connecting to database server localhost as user root
2023-09-23 11:20:07,643 - db.py - DEBUG - Executing query: SELECT SCHEMA_NAME FROM INFORMATION_SCHEMA.SCHEMATA WHERE SCHEMA_NAME = "pypeal"
2023-09-23 11:20:07,644 - db.py - INFO - Creating new pypeal database...
2023-09-23 11:20:07,648 - db.py - INFO - Running script scripts/database/000-drop-database.sql...
2023-09-23 11:20:48,091 - db.py - INFO - Connecting to database server localhost as user root
2023-09-23 11:20:48,110 - db.py - DEBUG - Executing query: SELECT SCHEMA_NAME FROM INFORMATION_SCHEMA.SCHEMATA WHERE SCHEMA_NAME = "pypeal"
2023-09-23 11:20:48,111 - db.py - INFO - Creating new pypeal database...
2023-09-23 11:20:48,113 - db.py - INFO - Running script scripts/database/000-drop-database.sql...
2023-09-23 11:22:17,514 - db.py - INFO - Connecting to database server localhost as user pypeal
2023-09-23 11:22:17,530 - db.py - DEBUG - Executing query: SELECT SCHEMA_NAME FROM INFORMATION_SCHEMA.SCHEMATA WHERE SCHEMA_NAME = "pypeal"
2023-09-23 11:22:17,531 - db.py - INFO - Creating new pypeal database...
2023-09-23 11:22:17,533 - db.py - INFO - Running script scripts/database/000-drop-database.sql...
2023-09-23 11:22:17,533 - db.py - DEBUG - Executing query: DROP DATABASE IF EXISTS pypeal;
2023-09-23 11:22:34,769 - db.py - INFO - Connecting to database server localhost as user pypeal
2023-09-23 11:22:34,785 - db.py - DEBUG - Executing query: SELECT SCHEMA_NAME FROM INFORMATION_SCHEMA.SCHEMATA WHERE SCHEMA_NAME = "pypeal"
2023-09-23 11:22:34,786 - db.py - INFO - Creating new pypeal database...
2023-09-23 11:22:34,787 - db.py - INFO - Running script scripts/database/000-drop-database.sql...
2023-09-23 11:22:34,787 - db.py - DEBUG - Executing query: DROP DATABASE IF EXISTS pypeal;
2023-09-23 11:23:51,128 - db.py - INFO - Connecting to database server localhost as user pypeal
2023-09-23 11:23:51,145 - db.py - DEBUG - Executing query: SELECT SCHEMA_NAME FROM INFORMATION_SCHEMA.SCHEMATA WHERE SCHEMA_NAME = "pypeal"
2023-09-23 11:23:51,146 - db.py - INFO - Creating new pypeal database...
2023-09-23 11:23:51,147 - db.py - INFO - Running script scripts/database/000-drop-database.sql...
2023-09-23 11:23:51,148 - db.py - DEBUG - Executing query: DROP DATABASE IF EXISTS pypeal;
2023-09-23 11:23:51,151 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-23 11:23:51,152 - db.py - DEBUG - Executing query: CREATE DATABASE pypeal;
2023-09-23 11:23:51,155 - db.py - INFO - Running script scripts/database/002-create-ringers.sql...
2023-09-23 11:23:51,155 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`ringers` (
  `id` INT UNSIGNED NOT NULL AUTO_INCREMENT,
  `first_name` VARCHAR(45) NOT NULL,
  `last_name` VARCHAR(45) NOT NULL,
  PRIMARY KEY (`id`),
  UNIQUE INDEX `id_UNIQUE` (`id` ASC) VISIBLE);
2023-09-23 11:35:58,655 - db.py - INFO - Connecting to database server localhost as user pypeal
2023-09-23 11:35:58,673 - db.py - DEBUG - Executing query: SELECT SCHEMA_NAME FROM INFORMATION_SCHEMA.SCHEMATA WHERE SCHEMA_NAME = "pypeal"
2023-09-23 11:35:58,674 - db.py - INFO - Creating new pypeal database...
2023-09-23 11:35:58,676 - db.py - INFO - Running script scripts/database/000-drop-database.sql...
2023-09-23 11:35:58,676 - db.py - DEBUG - Executing query: DROP DATABASE IF EXISTS pypeal;
2023-09-23 11:35:58,687 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-23 11:35:58,687 - db.py - DEBUG - Executing query: CREATE DATABASE pypeal;
2023-09-23 11:35:58,691 - db.py - INFO - Running script scripts/database/002-create-ringers.sql...
2023-09-23 11:35:58,691 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`ringers` (
  `id` INT UNSIGNED NOT NULL AUTO_INCREMENT,
  `first_name` VARCHAR(45) NOT NULL,
  `last_name` VARCHAR(45) NOT NULL,
  PRIMARY KEY (`id`),
  UNIQUE INDEX `id_UNIQUE` (`id` ASC) VISIBLE);
2023-09-23 11:36:12,534 - db.py - INFO - Connecting to database server localhost as user pypeal
2023-09-23 11:38:07,180 - db.py - INFO - Connecting to database server localhost as user pypeal
2023-09-23 11:38:58,989 - db.py - INFO - Connecting to database server localhost as user pypeal
2023-09-23 11:38:59,006 - main.py - ERROR - Unable to create database
Traceback (most recent call last):
  File "/Users/tom.longridge/.local/share/virtualenvs/pypeal-lArsArI3/lib/python3.11/site-packages/mysql/connector/connection_cext.py", line 302, in _open_connection
    self._cmysql.connect(**cnx_kwargs)
_mysql_connector.MySQLInterfaceError: Access denied for user 'pypeal'@'localhost' (using password: YES)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/Users/tom.longridge/projects/HomeProjects/pypeal/db.py", line 16, in __init__
    self.db = mysql.connector.connect(user=DB_USER, password=DB_PASSWORD, host=DB_HOST)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/tom.longridge/.local/share/virtualenvs/pypeal-lArsArI3/lib/python3.11/site-packages/mysql/connector/pooling.py", line 293, in connect
    return CMySQLConnection(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/tom.longridge/.local/share/virtualenvs/pypeal-lArsArI3/lib/python3.11/site-packages/mysql/connector/connection_cext.py", line 128, in __init__
    self.connect(**kwargs)
  File "/Users/tom.longridge/.local/share/virtualenvs/pypeal-lArsArI3/lib/python3.11/site-packages/mysql/connector/abstracts.py", line 1217, in connect
    self._open_connection()
  File "/Users/tom.longridge/.local/share/virtualenvs/pypeal-lArsArI3/lib/python3.11/site-packages/mysql/connector/connection_cext.py", line 307, in _open_connection
    raise get_mysql_exception(
mysql.connector.errors.ProgrammingError: 1045 (28000): Access denied for user 'pypeal'@'localhost' (using password: YES)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/Users/tom.longridge/projects/HomeProjects/pypeal/main.py", line 21, in <module>
    Database(overwrite_database=True).close()
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/tom.longridge/projects/HomeProjects/pypeal/db.py", line 18, in __init__
    raise DatabaseError(f'Unable to connect to database server {DB_HOST} as user {DB_USER}: {e.msg}') from e
db.DatabaseError: Unable to connect to database server localhost as user pypeal: Access denied for user 'pypeal'@'localhost' (using password: YES)
2023-09-23 11:38:59,013 - main.py - DEBUG - Unable to connect to database server localhost as user pypeal: Access denied for user 'pypeal'@'localhost' (using password: YES)
2023-09-23 11:39:31,027 - db.py - INFO - Connecting to database server localhost as user pypeal
2023-09-23 11:39:31,049 - main.py - ERROR - Unable to create database
Traceback (most recent call last):
  File "/Users/tom.longridge/.local/share/virtualenvs/pypeal-lArsArI3/lib/python3.11/site-packages/mysql/connector/connection_cext.py", line 302, in _open_connection
    self._cmysql.connect(**cnx_kwargs)
_mysql_connector.MySQLInterfaceError: Access denied for user 'pypeal'@'localhost' (using password: YES)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/Users/tom.longridge/projects/HomeProjects/pypeal/db.py", line 16, in __init__
    self.db = mysql.connector.connect(user=DB_USER, password=DB_PASSWORD, host=DB_HOST)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/tom.longridge/.local/share/virtualenvs/pypeal-lArsArI3/lib/python3.11/site-packages/mysql/connector/pooling.py", line 293, in connect
    return CMySQLConnection(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/tom.longridge/.local/share/virtualenvs/pypeal-lArsArI3/lib/python3.11/site-packages/mysql/connector/connection_cext.py", line 128, in __init__
    self.connect(**kwargs)
  File "/Users/tom.longridge/.local/share/virtualenvs/pypeal-lArsArI3/lib/python3.11/site-packages/mysql/connector/abstracts.py", line 1217, in connect
    self._open_connection()
  File "/Users/tom.longridge/.local/share/virtualenvs/pypeal-lArsArI3/lib/python3.11/site-packages/mysql/connector/connection_cext.py", line 307, in _open_connection
    raise get_mysql_exception(
mysql.connector.errors.ProgrammingError: 1045 (28000): Access denied for user 'pypeal'@'localhost' (using password: YES)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/Users/tom.longridge/projects/HomeProjects/pypeal/main.py", line 21, in <module>
    Database(overwrite_database=True).close()
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/tom.longridge/projects/HomeProjects/pypeal/db.py", line 18, in __init__
    raise DatabaseError(f'Unable to connect to database server {DB_HOST} as user {DB_USER}: {e.msg}') from e
db.DatabaseError: Unable to connect to database server localhost as user pypeal: Access denied for user 'pypeal'@'localhost' (using password: YES)
2023-09-23 11:39:31,055 - main.py - DEBUG - Unable to connect to database server localhost as user pypeal: Access denied for user 'pypeal'@'localhost' (using password: YES)
2023-09-23 11:39:53,998 - db.py - INFO - Connecting to database server localhost as user pypeal
2023-09-23 11:39:54,016 - main.py - ERROR - Unable to create database
Traceback (most recent call last):
  File "/Users/tom.longridge/.local/share/virtualenvs/pypeal-lArsArI3/lib/python3.11/site-packages/mysql/connector/connection_cext.py", line 302, in _open_connection
    self._cmysql.connect(**cnx_kwargs)
_mysql_connector.MySQLInterfaceError: Access denied for user 'pypeal'@'localhost' (using password: YES)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/Users/tom.longridge/projects/HomeProjects/pypeal/db.py", line 16, in __init__
    self.db = mysql.connector.connect(user=DB_USER, password=DB_PASSWORD, host=DB_HOST)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/tom.longridge/.local/share/virtualenvs/pypeal-lArsArI3/lib/python3.11/site-packages/mysql/connector/pooling.py", line 293, in connect
    return CMySQLConnection(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/tom.longridge/.local/share/virtualenvs/pypeal-lArsArI3/lib/python3.11/site-packages/mysql/connector/connection_cext.py", line 128, in __init__
    self.connect(**kwargs)
  File "/Users/tom.longridge/.local/share/virtualenvs/pypeal-lArsArI3/lib/python3.11/site-packages/mysql/connector/abstracts.py", line 1217, in connect
    self._open_connection()
  File "/Users/tom.longridge/.local/share/virtualenvs/pypeal-lArsArI3/lib/python3.11/site-packages/mysql/connector/connection_cext.py", line 307, in _open_connection
    raise get_mysql_exception(
mysql.connector.errors.ProgrammingError: 1045 (28000): Access denied for user 'pypeal'@'localhost' (using password: YES)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/Users/tom.longridge/projects/HomeProjects/pypeal/main.py", line 21, in <module>
    Database(overwrite_database=True).close()
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/tom.longridge/projects/HomeProjects/pypeal/db.py", line 18, in __init__
    raise DatabaseError(f'Unable to connect to database server {DB_HOST} as user {DB_USER}: {e.msg}') from e
db.DatabaseError: Unable to connect to database server localhost as user pypeal: Access denied for user 'pypeal'@'localhost' (using password: YES)
2023-09-23 11:44:59,310 - db.py - INFO - Connecting to database server localhost as user pypeal
2023-09-23 11:45:08,791 - main.py - ERROR - Unable to create database
Traceback (most recent call last):
  File "/Users/tom.longridge/.local/share/virtualenvs/pypeal-lArsArI3/lib/python3.11/site-packages/mysql/connector/connection_cext.py", line 302, in _open_connection
    self._cmysql.connect(**cnx_kwargs)
